steps	count	2017-03-24	14:54:33	7	
steps	count	2017-03-24	16:39:18	55	
steps	count	2017-03-24	16:49:18	1129	
steps	count	2017-03-24	16:59:17	260	
steps	count	2017-03-24	17:08:20	59	
steps	count	2017-03-24	17:29:02	122	
steps	count	2017-03-24	17:39:02	708	
steps	count	2017-03-24	17:49:00	254	
steps	count	2017-03-24	17:55:23	24	
steps	count	2017-03-24	19:52:35	88	
steps	count	2017-03-24	20:02:33	98	
steps	count	2017-03-24	21:46:42	124	
steps	count	2017-03-24	21:55:08	27	
steps	count	2017-03-25	11:44:44	13	
steps	count	2017-03-25	11:52:47	22	
steps	count	2017-03-25	12:08:13	257	
steps	count	2017-03-25	12:14:12	282	
steps	count	2017-03-25	12:40:45	433	
steps	count	2017-03-25	12:50:44	876	
steps	count	2017-03-25	13:00:44	35	
steps	count	2017-03-25	13:51:45	336	
steps	count	2017-03-25	14:01:44	960	
steps	count	2017-03-25	14:15:49	69	
steps	count	2017-03-25	14:45:43	393	
steps	count	2017-03-25	14:55:43	1032	
steps	count	2017-03-25	15:35:29	4	
steps	count	2017-03-25	16:40:59	448	
steps	count	2017-03-25	16:50:58	595	
steps	count	2017-03-25	17:05:56	28	
steps	count	2017-03-25	20:07:07	76	
steps	count	2017-03-25	20:16:43	24	
steps	count	2017-03-25	20:43:38	53	
steps	count	2017-03-25	21:13:47	112	
steps	count	2017-03-26	00:57:26	135	
steps	count	2017-03-26	01:19:40	16	
steps	count	2017-03-26	09:05:34	119	
steps	count	2017-03-26	09:45:43	126	
steps	count	2017-03-26	09:55:40	2	
steps	count	2017-03-26	10:55:30	109	
steps	count	2017-03-26	11:33:34	381	
steps	count	2017-03-26	11:43:34	437	
steps	count	2017-03-26	12:52:58	101	
steps	count	2017-03-26	13:11:09	79	
steps	count	2017-03-26	15:15:22	422	
steps	count	2017-03-26	15:25:22	364	
steps	count	2017-03-26	15:35:03	21	
steps	count	2017-03-26	15:41:26	5	
steps	count	2017-03-26	15:55:00	10	
steps	count	2017-03-26	16:04:39	37	
steps	count	2017-03-26	18:40:50	5	
steps	count	2017-03-26	18:50:48	8	
steps	count	2017-03-26	20:02:43	50	
steps	count	2017-03-26	20:43:18	20	
steps	count	2017-03-26	20:52:12	45	
steps	count	2017-03-26	21:17:35	195	
steps	count	2017-03-26	22:07:41	49	
steps	count	2017-03-26	22:26:24	25	
steps	count	2017-03-27	08:32:05	18	
steps	count	2017-03-27	10:54:32	32	
steps	count	2017-03-27	11:01:22	11	
steps	count	2017-03-27	11:08:00	30	
steps	count	2017-03-27	11:48:57	50	
steps	count	2017-03-27	11:58:51	784	
steps	count	2017-03-27	12:08:50	121	
steps	count	2017-03-27	12:36:18	320	
steps	count	2017-03-27	13:17:11	13	
steps	count	2017-03-27	14:01:16	226	
steps	count	2017-03-27	14:11:15	342	
steps	count	2017-03-27	16:05:57	196	
steps	count	2017-03-27	16:15:56	612	
steps	count	2017-03-27	16:23:49	80	
steps	count	2017-03-27	18:03:54	200	
steps	count	2017-03-27	18:12:48	86	
steps	count	2017-03-27	18:22:46	578	
steps	count	2017-03-27	19:52:14	249	
steps	count	2017-03-27	20:02:10	62	
steps	count	2017-03-27	21:19:47	477	
steps	count	2017-03-27	21:29:34	17	
steps	count	2017-03-27	21:45:24	282	
steps	count	2017-03-27	21:54:02	19	
steps	count	2017-03-28	07:14:12	117	
steps	count	2017-03-28	08:25:07	424	
steps	count	2017-03-28	08:35:06	327	
steps	count	2017-03-28	09:17:14	433	
steps	count	2017-03-28	09:27:13	230	
steps	count	2017-03-28	09:37:23	50	
steps	count	2017-03-28	10:02:37	449	
steps	count	2017-03-28	10:12:36	684	
steps	count	2017-03-28	11:17:04	293	
steps	count	2017-03-28	11:27:03	34	
steps	count	2017-03-28	11:31:03	188	
steps	count	2017-03-28	11:41:03	269	
steps	count	2017-03-28	11:51:00	185	
steps	count	2017-03-28	13:24:54	71	
steps	count	2017-03-28	13:34:53	4	
steps	count	2017-03-28	14:55:08	347	
steps	count	2017-03-28	15:34:59	180	
steps	count	2017-03-28	15:44:00	123	
steps	count	2017-03-28	17:40:57	183	
steps	count	2017-03-28	17:50:57	14	
steps	count	2017-03-28	18:14:47	87	
steps	count	2017-03-28	18:22:43	397	
steps	count	2017-03-28	19:10:13	4	
steps	count	2017-03-28	19:34:12	17	
steps	count	2017-03-28	19:43:57	252	
steps	count	2017-03-28	19:53:54	619	
steps	count	2017-03-28	20:03:53	28	
steps	count	2017-03-28	20:18:56	267	
steps	count	2017-03-28	20:35:39	16	
steps	count	2017-03-28	20:54:49	12	
steps	count	2017-03-28	23:19:40	13	
steps	count	2017-03-29	02:05:28	13	
steps	count	2017-03-29	12:44:09	37	
steps	count	2017-03-29	14:48:49	18	
steps	count	2017-03-29	16:48:44	278	
steps	count	2017-03-29	16:58:43	1015	
steps	count	2017-03-29	17:08:41	797	
steps	count	2017-03-29	17:18:39	1046	
steps	count	2017-03-29	17:28:28	112	
steps	count	2017-03-29	18:10:33	195	
steps	count	2017-03-29	18:20:31	68	
steps	count	2017-03-29	18:30:30	666	
steps	count	2017-03-29	19:28:55	8	
steps	count	2017-03-29	19:39:58	445	
steps	count	2017-03-29	19:49:49	167	
steps	count	2017-03-29	19:59:47	828	
steps	count	2017-03-29	20:07:38	12	
steps	count	2017-03-29	22:20:22	9	
steps	count	2017-03-29	23:25:15	55	
steps	count	2017-03-30	01:57:46	8	
steps	count	2017-03-30	12:33:57	16	
steps	count	2017-03-30	12:59:15	41	
steps	count	2017-03-30	13:07:21	52	
steps	count	2017-03-30	13:16:35	147	
steps	count	2017-03-30	13:26:34	509	
steps	count	2017-03-30	13:36:34	323	
steps	count	2017-03-30	14:55:56	365	
steps	count	2017-03-30	15:05:55	9	
steps	count	2017-03-30	16:19:10	201	
steps	count	2017-03-30	16:29:10	25	
steps	count	2017-03-30	16:57:13	18	
steps	count	2017-03-30	17:50:09	92	
steps	count	2017-03-30	17:59:45	87	
steps	count	2017-03-30	18:07:14	226	
steps	count	2017-03-30	18:17:12	303	
steps	count	2017-03-30	19:47:48	112	
steps	count	2017-03-30	19:58:46	402	
steps	count	2017-03-30	20:08:45	70	
steps	count	2017-03-30	20:17:33	269	
steps	count	2017-03-30	20:27:32	186	
steps	count	2017-03-30	20:34:20	87	
steps	count	2017-03-30	20:42:48	28	
steps	count	2017-03-30	20:54:09	72	
steps	count	2017-03-30	21:55:15	521	
steps	count	2017-03-30	22:05:15	358	
steps	count	2017-03-30	22:12:48	9	
steps	count	2017-03-30	23:16:16	8	
steps	count	2017-03-31	07:55:30	15	
steps	count	2017-03-31	08:02:38	30	
steps	count	2017-03-31	08:07:52	17	
steps	count	2017-03-31	08:16:52	22	
steps	count	2017-03-31	08:27:35	44	
steps	count	2017-03-31	08:35:43	312	
steps	count	2017-03-31	08:50:41	410	
steps	count	2017-03-31	09:00:40	345	
steps	count	2017-03-31	10:59:14	151	
steps	count	2017-03-31	11:06:55	88	
steps	count	2017-03-31	11:32:15	104	
steps	count	2017-03-31	11:41:09	384	
steps	count	2017-03-31	12:07:54	9	
steps	count	2017-03-31	13:13:26	167	
steps	count	2017-03-31	13:23:25	504	
steps	count	2017-03-31	15:18:59	206	
steps	count	2017-03-31	16:22:22	204	
steps	count	2017-03-31	17:54:59	153	
steps	count	2017-03-31	18:04:56	67	
steps	count	2017-03-31	18:14:48	411	
steps	count	2017-03-31	18:24:47	207	
steps	count	2017-03-31	19:05:47	395	
steps	count	2017-03-31	19:15:46	865	
steps	count	2017-03-31	20:14:36	7	
steps	count	2017-03-31	20:24:43	18	
steps	count	2017-03-31	20:56:43	194	
steps	count	2017-03-31	21:06:42	140	
steps	count	2017-03-31	21:12:11	291	
steps	count	2017-03-31	21:30:56	22	
steps	count	2017-03-31	21:48:18	21	
steps	count	2017-03-31	22:21:15	2	
steps	count	2017-04-01	18:34:13	432	
steps	count	2017-04-01	18:44:12	174	
steps	count	2017-04-01	19:02:51	365	
steps	count	2017-04-01	19:12:51	478	
steps	count	2017-04-01	21:59:44	8	
steps	count	2017-04-01	22:24:56	16	
steps	count	2017-04-01	22:43:08	25	
steps	count	2017-04-01	23:10:12	148	
steps	count	2017-04-02	00:33:03	107	
steps	count	2017-04-02	00:42:32	119	
steps	count	2017-04-02	08:01:43	132	
steps	count	2017-04-02	08:21:37	103	
steps	count	2017-04-02	08:31:34	1316	
steps	count	2017-04-02	08:41:33	1269	
steps	count	2017-04-02	08:51:31	775	
steps	count	2017-04-02	09:01:30	1034	
steps	count	2017-04-02	09:11:28	756	
steps	count	2017-04-02	09:42:49	469	
steps	count	2017-04-02	09:52:48	287	
steps	count	2017-04-02	10:45:59	183	
steps	count	2017-04-02	10:55:06	83	
steps	count	2017-04-02	11:05:30	202	
steps	count	2017-04-02	11:14:57	616	
steps	count	2017-04-02	11:24:56	187	
steps	count	2017-04-02	12:01:18	325	
steps	count	2017-04-02	12:10:55	170	
steps	count	2017-04-02	13:43:32	12	
steps	count	2017-04-02	13:50:07	74	
steps	count	2017-04-02	13:58:20	32	
steps	count	2017-04-02	15:20:11	136	
steps	count	2017-04-02	15:28:25	104	
steps	count	2017-04-02	16:12:21	88	
steps	count	2017-04-02	16:22:20	164	
steps	count	2017-04-02	17:10:05	15	
steps	count	2017-04-02	17:16:15	192	
steps	count	2017-04-02	20:31:16	30	
steps	count	2017-04-02	23:04:09	129	
steps	count	2017-04-02	23:25:07	248	
steps	count	2017-04-03	02:02:10	100	
steps	count	2017-04-03	02:51:30	16	
steps	count	2017-04-03	07:46:48	368	
steps	count	2017-04-03	07:56:47	537	
steps	count	2017-04-03	08:16:20	329	
steps	count	2017-04-03	08:26:19	613	
steps	count	2017-04-03	08:49:44	11	
steps	count	2017-04-03	09:05:36	290	
steps	count	2017-04-03	09:15:35	727	
steps	count	2017-04-03	09:25:35	65	
steps	count	2017-04-03	09:59:47	377	
steps	count	2017-04-03	10:09:47	517	
steps	count	2017-04-03	10:19:46	1	
steps	count	2017-04-03	11:19:45	42	
steps	count	2017-04-03	11:29:09	128	
steps	count	2017-04-03	11:40:06	109	
steps	count	2017-04-03	13:12:16	477	
steps	count	2017-04-03	13:22:15	521	
steps	count	2017-04-03	13:31:01	38	
steps	count	2017-04-03	14:45:40	10	
steps	count	2017-04-03	15:13:40	11	
steps	count	2017-04-03	16:18:38	524	
steps	count	2017-04-03	16:28:38	293	
steps	count	2017-04-03	16:43:00	232	
steps	count	2017-04-03	16:53:00	653	
steps	count	2017-04-03	17:02:52	119	
steps	count	2017-04-03	17:13:25	103	
steps	count	2017-04-03	17:23:25	113	
steps	count	2017-04-03	17:32:44	364	
steps	count	2017-04-03	17:42:43	428	
steps	count	2017-04-03	17:52:43	21	
steps	count	2017-04-03	17:56:51	134	
steps	count	2017-04-03	18:11:26	187	
steps	count	2017-04-03	18:19:44	42	
steps	count	2017-04-03	18:25:08	109	
steps	count	2017-04-03	18:36:46	9	
steps	count	2017-04-03	19:52:18	196	
steps	count	2017-04-03	20:58:51	472	
steps	count	2017-04-03	21:08:50	92	
steps	count	2017-04-03	21:25:36	320	
steps	count	2017-04-03	21:35:36	628	
steps	count	2017-04-03	21:45:27	937	
steps	count	2017-04-03	21:55:26	824	
steps	count	2017-04-03	22:05:15	835	
steps	count	2017-04-03	22:15:15	313	
steps	count	2017-04-04	07:51:51	435	
steps	count	2017-04-04	08:01:50	494	
steps	count	2017-04-04	08:17:38	491	
steps	count	2017-04-04	08:27:36	307	
steps	count	2017-04-04	08:37:35	67	
steps	count	2017-04-04	09:52:01	433	
steps	count	2017-04-04	10:02:00	753	
steps	count	2017-04-04	11:28:26	159	
steps	count	2017-04-04	11:38:24	140	
steps	count	2017-04-04	11:48:23	449	
steps	count	2017-04-04	11:53:42	8	
steps	count	2017-04-04	13:12:56	358	
steps	count	2017-04-04	13:21:58	336	
steps	count	2017-04-04	14:08:50	18	
steps	count	2017-04-04	14:53:13	432	
steps	count	2017-04-04	15:02:53	28	
steps	count	2017-04-04	15:18:35	32	
steps	count	2017-04-04	15:28:35	259	
steps	count	2017-04-04	17:18:39	266	
steps	count	2017-04-04	17:28:32	292	
steps	count	2017-04-04	17:38:32	321	
steps	count	2017-04-04	18:34:41	368	
steps	count	2017-04-04	19:19:17	395	
steps	count	2017-04-04	19:29:16	207	
steps	count	2017-04-04	19:57:02	97	
steps	count	2017-04-04	21:32:38	156	
steps	count	2017-04-04	21:41:21	75	
steps	count	2017-04-04	21:50:57	21	
steps	count	2017-04-04	22:00:57	224	
steps	count	2017-04-04	22:25:42	193	
steps	count	2017-04-04	22:57:45	8	
steps	count	2017-04-05	01:24:10	118	
steps	count	2017-04-05	02:10:12	18	
steps	count	2017-04-05	08:26:00	362	
steps	count	2017-04-05	08:35:59	493	
steps	count	2017-04-05	08:57:55	8	
steps	count	2017-04-05	09:34:46	470	
steps	count	2017-04-05	09:44:45	497	
steps	count	2017-04-05	09:53:41	76	
steps	count	2017-04-05	11:09:42	140	
steps	count	2017-04-05	11:25:22	177	
steps	count	2017-04-05	11:34:13	151	
steps	count	2017-04-05	11:44:11	79	
steps	count	2017-04-05	11:54:11	452	
steps	count	2017-04-05	13:31:28	218	
steps	count	2017-04-05	13:42:38	8	
steps	count	2017-04-05	14:41:10	443	
steps	count	2017-04-05	14:51:09	693	
steps	count	2017-04-05	15:01:06	620	
steps	count	2017-04-05	15:11:05	1003	
steps	count	2017-04-05	15:21:05	213	
steps	count	2017-04-05	15:35:03	7	
steps	count	2017-04-05	15:51:22	56	
steps	count	2017-04-05	16:01:21	10	
steps	count	2017-04-05	16:30:28	444	
steps	count	2017-04-05	16:40:27	278	
steps	count	2017-04-05	16:44:30	80	
steps	count	2017-04-05	16:54:28	799	
steps	count	2017-04-05	17:03:43	52	
steps	count	2017-04-05	17:13:30	38	
steps	count	2017-04-05	17:26:10	55	
steps	count	2017-04-05	17:53:47	490	
steps	count	2017-04-05	18:03:47	813	
steps	count	2017-04-05	18:12:47	232	
steps	count	2017-04-05	18:26:05	471	
steps	count	2017-04-05	18:36:03	47	
steps	count	2017-04-05	19:51:16	497	
steps	count	2017-04-05	20:01:16	22	
steps	count	2017-04-05	20:11:13	749	
steps	count	2017-04-05	20:21:11	19	
steps	count	2017-04-05	20:27:18	19	
steps	count	2017-04-05	21:54:46	312	
steps	count	2017-04-05	22:04:45	802	
steps	count	2017-04-05	22:14:43	175	
steps	count	2017-04-05	23:03:01	47	
steps	count	2017-04-05	23:11:40	132	
steps	count	2017-04-06	09:04:05	30	
steps	count	2017-04-06	09:54:34	365	
steps	count	2017-04-06	10:04:32	470	
steps	count	2017-04-06	10:40:56	95	
steps	count	2017-04-06	10:50:53	159	
steps	count	2017-04-06	11:22:59	373	
steps	count	2017-04-06	11:32:58	394	
steps	count	2017-04-06	13:06:23	18	
steps	count	2017-04-06	13:12:51	242	
steps	count	2017-04-06	13:24:37	473	
steps	count	2017-04-06	13:34:36	27	
steps	count	2017-04-06	14:53:05	389	
steps	count	2017-04-06	15:03:04	167	
steps	count	2017-04-06	15:11:04	11	
steps	count	2017-04-06	15:19:32	40	
steps	count	2017-04-06	15:29:31	273	
steps	count	2017-04-06	15:48:56	2	
steps	count	2017-04-06	16:53:15	472	
steps	count	2017-04-06	17:03:14	429	
steps	count	2017-04-06	17:08:49	47	
steps	count	2017-04-06	17:44:29	119	
steps	count	2017-04-06	18:22:09	229	
steps	count	2017-04-06	18:32:07	497	
steps	count	2017-04-06	18:42:07	389	
steps	count	2017-04-06	20:05:51	501	
steps	count	2017-04-06	20:15:50	306	
steps	count	2017-04-06	20:25:34	611	
steps	count	2017-04-06	20:45:01	45	
steps	count	2017-04-06	21:39:15	67	
steps	count	2017-04-06	22:43:34	499	
steps	count	2017-04-06	22:53:33	477	
steps	count	2017-04-06	23:47:02	13	
steps	count	2017-04-06	23:55:40	20	
steps	count	2017-04-07	00:02:51	49	
steps	count	2017-04-07	02:16:17	56	
steps	count	2017-04-07	08:18:22	30	
steps	count	2017-04-07	08:33:33	22	
steps	count	2017-04-07	08:41:30	25	
steps	count	2017-04-07	08:51:52	473	
steps	count	2017-04-07	09:01:51	673	
steps	count	2017-04-07	09:11:49	44	
steps	count	2017-04-07	09:49:37	285	
steps	count	2017-04-07	09:59:06	246	
steps	count	2017-04-07	10:09:01	383	
steps	count	2017-04-07	11:27:05	157	
steps	count	2017-04-07	11:37:04	231	
steps	count	2017-04-07	11:47:03	243	
steps	count	2017-04-07	13:16:57	425	
steps	count	2017-04-07	13:32:44	145	
steps	count	2017-04-07	13:42:39	91	
steps	count	2017-04-07	13:50:27	418	
steps	count	2017-04-07	14:00:27	468	
steps	count	2017-04-07	14:10:25	335	
steps	count	2017-04-07	14:19:01	8	
steps	count	2017-04-07	14:39:48	10	
steps	count	2017-04-07	14:53:01	12	
steps	count	2017-04-07	14:59:08	416	
steps	count	2017-04-07	15:09:07	1077	
steps	count	2017-04-07	15:19:07	145	
steps	count	2017-04-07	17:02:51	209	
steps	count	2017-04-07	17:12:50	159	
steps	count	2017-04-07	17:35:47	293	
steps	count	2017-04-07	17:45:41	128	
steps	count	2017-04-07	18:11:21	271	
steps	count	2017-04-07	18:21:20	1011	
steps	count	2017-04-07	18:30:44	109	
steps	count	2017-04-07	20:29:34	36	
steps	count	2017-04-07	20:36:47	50	
steps	count	2017-04-07	20:46:42	1038	
steps	count	2017-04-07	20:56:37	86	
steps	count	2017-04-07	21:53:20	7	
steps	count	2017-04-07	21:59:40	20	
steps	count	2017-04-07	23:41:16	38	
steps	count	2017-04-08	01:55:51	40	
steps	count	2017-04-08	08:47:31	8	
steps	count	2017-04-08	09:12:41	26	
steps	count	2017-04-08	11:03:02	15	
steps	count	2017-04-08	11:12:21	273	
steps	count	2017-04-08	11:22:20	3	
steps	count	2017-04-08	11:32:19	279	
steps	count	2017-04-08	11:42:14	93	
steps	count	2017-04-08	11:52:08	185	
steps	count	2017-04-08	11:58:50	14	
steps	count	2017-04-08	12:33:17	46	
steps	count	2017-04-08	14:40:56	33	
steps	count	2017-04-08	14:50:45	14	
steps	count	2017-04-08	18:26:27	27	
steps	count	2017-04-08	18:32:53	4	
steps	count	2017-04-08	18:42:38	40	
steps	count	2017-04-08	22:36:42	8	
steps	count	2017-04-08	22:51:03	19	
steps	count	2017-04-09	11:19:23	33	
steps	count	2017-04-09	11:51:27	59	
steps	count	2017-04-09	15:48:48	22	
steps	count	2017-04-09	17:00:07	13	
steps	count	2017-04-09	17:23:29	10	
steps	count	2017-04-09	17:29:52	24	
steps	count	2017-04-09	17:54:30	34	
steps	count	2017-04-09	18:02:51	10	
steps	count	2017-04-09	18:17:58	28	
steps	count	2017-04-09	18:24:58	310	
steps	count	2017-04-09	18:34:58	179	
steps	count	2017-04-09	18:43:31	699	
steps	count	2017-04-09	18:53:08	122	
steps	count	2017-04-09	19:12:34	217	
steps	count	2017-04-09	19:21:51	488	
steps	count	2017-04-10	07:24:43	434	
steps	count	2017-04-10	07:34:42	520	
steps	count	2017-04-10	07:44:40	80	
steps	count	2017-04-10	08:46:18	181	
steps	count	2017-04-10	11:17:17	197	
steps	count	2017-04-10	11:42:07	89	
steps	count	2017-04-10	11:50:13	141	
steps	count	2017-04-10	12:44:36	144	
steps	count	2017-04-10	13:50:05	131	
steps	count	2017-04-10	14:02:51	71	
steps	count	2017-04-10	14:47:36	186	
steps	count	2017-04-10	14:57:35	135	
steps	count	2017-04-10	16:52:26	99	
steps	count	2017-04-10	17:02:23	238	
steps	count	2017-04-10	17:34:00	329	
steps	count	2017-04-10	17:43:57	649	
steps	count	2017-04-10	18:07:00	12	
steps	count	2017-04-10	18:15:39	203	
steps	count	2017-04-10	18:29:18	532	
steps	count	2017-04-10	18:39:18	225	
steps	count	2017-04-10	19:32:46	452	
steps	count	2017-04-10	19:42:44	41	
steps	count	2017-04-10	19:47:10	285	
steps	count	2017-04-10	19:57:08	653	
steps	count	2017-04-10	23:17:38	45	
steps	count	2017-04-10	23:52:51	35	
steps	count	2017-04-11	00:19:00	3	
steps	count	2017-04-11	07:43:36	39	
steps	count	2017-04-11	08:23:19	661	
steps	count	2017-04-11	08:33:18	618	
steps	count	2017-04-11	09:08:02	364	
steps	count	2017-04-11	09:18:01	502	
steps	count	2017-04-11	10:06:46	13	
steps	count	2017-04-11	11:14:54	210	
steps	count	2017-04-11	11:24:52	124	
steps	count	2017-04-11	11:34:47	504	
steps	count	2017-04-11	13:26:58	334	
steps	count	2017-04-11	13:36:57	145	
steps	count	2017-04-11	13:43:10	23	
steps	count	2017-04-11	13:53:09	443	
steps	count	2017-04-11	14:34:11	214	
steps	count	2017-04-11	14:44:10	596	
steps	count	2017-04-11	14:54:09	16	
steps	count	2017-04-11	16:54:37	97	
steps	count	2017-04-11	17:04:21	87	
steps	count	2017-04-11	17:11:34	275	
steps	count	2017-04-11	17:21:32	225	
steps	count	2017-04-11	18:16:49	108	
steps	count	2017-04-11	18:25:55	475	
steps	count	2017-04-11	18:35:54	230	
steps	count	2017-04-11	18:42:46	10	
steps	count	2017-04-11	19:41:14	56	
steps	count	2017-04-11	19:51:12	419	
steps	count	2017-04-11	20:01:10	106	
steps	count	2017-04-11	20:10:04	493	
steps	count	2017-04-11	20:20:03	491	
steps	count	2017-04-11	20:47:34	397	
steps	count	2017-04-11	20:57:33	367	
steps	count	2017-04-11	21:23:12	235	
steps	count	2017-04-11	21:33:11	760	
steps	count	2017-04-11	21:43:11	575	
steps	count	2017-04-11	21:53:11	556	
steps	count	2017-04-11	22:03:10	48	
steps	count	2017-04-12	01:12:07	32	
steps	count	2017-04-12	06:25:47	8	
steps	count	2017-04-12	08:22:29	481	
steps	count	2017-04-12	08:32:27	792	
steps	count	2017-04-12	09:45:33	204	
steps	count	2017-04-12	09:55:32	571	
steps	count	2017-04-12	10:05:30	474	
steps	count	2017-04-12	10:15:28	67	
steps	count	2017-04-12	11:16:25	455	
steps	count	2017-04-12	11:26:25	573	
steps	count	2017-04-12	11:36:59	388	
steps	count	2017-04-12	11:46:58	708	
steps	count	2017-04-12	11:56:57	45	
steps	count	2017-04-12	13:23:38	203	
steps	count	2017-04-12	13:40:29	61	
steps	count	2017-04-12	13:51:16	11	
steps	count	2017-04-12	15:30:02	8	
steps	count	2017-04-12	15:44:50	15	
steps	count	2017-04-12	15:57:30	25	
steps	count	2017-04-12	16:38:38	488	
steps	count	2017-04-12	16:48:36	185	
steps	count	2017-04-12	16:57:21	84	
steps	count	2017-04-12	17:06:08	428	
steps	count	2017-04-12	17:16:07	293	
steps	count	2017-04-12	18:06:31	203	
steps	count	2017-04-12	18:15:22	167	
steps	count	2017-04-12	18:25:21	667	
steps	count	2017-04-12	19:52:19	490	
steps	count	2017-04-12	20:02:18	32	
steps	count	2017-04-12	20:13:47	500	
steps	count	2017-04-12	20:23:45	188	
steps	count	2017-04-12	20:38:54	5	
steps	count	2017-04-12	20:59:48	2	
steps	count	2017-04-12	21:06:14	4	
steps	count	2017-04-12	21:15:18	9	
steps	count	2017-04-12	21:38:11	17	
steps	count	2017-04-12	21:45:44	25	
steps	count	2017-04-12	21:52:35	16	
steps	count	2017-04-12	21:56:39	316	
steps	count	2017-04-12	22:06:37	460	
steps	count	2017-04-12	22:16:26	301	
steps	count	2017-04-12	22:26:25	34	
steps	count	2017-04-12	22:32:08	12	
steps	count	2017-04-12	22:37:55	8	
steps	count	2017-04-12	22:44:48	28	
steps	count	2017-04-12	23:46:46	12	
steps	count	2017-04-13	00:10:46	13	
steps	count	2017-04-13	07:15:37	275	
steps	count	2017-04-13	07:25:36	1249	
steps	count	2017-04-13	07:35:34	2	
steps	count	2017-04-13	07:55:29	515	
steps	count	2017-04-13	08:05:28	893	
steps	count	2017-04-13	09:11:58	180	
steps	count	2017-04-13	09:21:58	697	
steps	count	2017-04-13	09:37:57	335	
steps	count	2017-04-13	09:47:56	648	
steps	count	2017-04-13	11:16:39	84	
steps	count	2017-04-13	11:26:39	60	
steps	count	2017-04-13	11:56:21	413	
steps	count	2017-04-13	12:06:20	246	
steps	count	2017-04-13	12:15:36	25	
steps	count	2017-04-13	12:25:35	533	
steps	count	2017-04-13	12:35:34	430	
steps	count	2017-04-13	13:11:13	215	
steps	count	2017-04-13	13:19:14	8	
steps	count	2017-04-13	13:25:13	458	
steps	count	2017-04-13	14:52:28	306	
steps	count	2017-04-13	17:10:14	263	
steps	count	2017-04-13	18:17:59	217	
steps	count	2017-04-13	18:27:58	190	
steps	count	2017-04-13	19:32:09	320	
steps	count	2017-04-13	19:42:08	109	
steps	count	2017-04-13	19:48:33	464	
steps	count	2017-04-13	19:58:32	447	
steps	count	2017-04-13	20:03:53	16	
steps	count	2017-04-13	20:09:19	17	
steps	count	2017-04-13	21:03:34	13	
steps	count	2017-04-13	21:12:28	23	
steps	count	2017-04-14	10:52:51	10	
steps	count	2017-04-14	11:19:01	21	
steps	count	2017-04-14	11:28:50	442	
steps	count	2017-04-14	11:36:22	7	
steps	count	2017-04-14	11:43:10	510	
steps	count	2017-04-14	11:53:08	336	
steps	count	2017-04-14	13:18:23	139	
steps	count	2017-04-14	13:28:21	490	
steps	count	2017-04-14	13:38:12	217	
steps	count	2017-04-14	13:48:12	398	
steps	count	2017-04-14	13:55:50	648	
steps	count	2017-04-14	14:05:50	955	
steps	count	2017-04-14	14:42:24	9	
steps	count	2017-04-14	16:55:21	13	
steps	count	2017-04-14	17:58:32	4	
steps	count	2017-04-14	18:09:17	287	
steps	count	2017-04-14	18:19:16	54	
steps	count	2017-04-14	18:33:54	435	
steps	count	2017-04-14	18:43:53	70	
steps	count	2017-04-14	19:48:55	226	
steps	count	2017-04-14	19:58:52	524	
steps	count	2017-04-14	20:08:50	28	
steps	count	2017-04-14	20:16:14	183	
steps	count	2017-04-14	20:26:14	292	
steps	count	2017-04-14	21:12:34	21	
steps	count	2017-04-14	21:43:20	42	
steps	count	2017-04-14	21:53:14	37	
steps	count	2017-04-14	23:36:17	4	
steps	count	2017-04-14	23:55:42	9	
steps	count	2017-04-15	00:08:22	35	
steps	count	2017-04-15	01:03:37	62	
steps	count	2017-04-15	01:12:53	36	
steps	count	2017-04-15	09:23:53	329	
steps	count	2017-04-15	09:33:52	186	
steps	count	2017-04-15	10:59:26	13	
steps	count	2017-04-15	11:12:46	21	
steps	count	2017-04-15	11:19:29	270	
steps	count	2017-04-15	11:29:28	294	
steps	count	2017-04-15	11:36:12	25	
steps	count	2017-04-15	11:42:52	40	
steps	count	2017-04-15	11:47:58	26	
steps	count	2017-04-15	12:07:47	474	
steps	count	2017-04-15	12:15:35	70	
steps	count	2017-04-15	13:08:02	14	
steps	count	2017-04-15	14:19:28	118	
steps	count	2017-04-15	14:29:10	90	
steps	count	2017-04-15	14:39:04	40	
steps	count	2017-04-15	14:48:15	104	
steps	count	2017-04-15	16:57:07	79	
steps	count	2017-04-15	17:04:07	90	
steps	count	2017-04-15	17:16:02	35	
steps	count	2017-04-15	17:32:09	4	
steps	count	2017-04-15	17:56:46	244	
steps	count	2017-04-15	18:06:44	101	
steps	count	2017-04-15	18:13:16	33	
steps	count	2017-04-15	18:29:02	422	
steps	count	2017-04-15	18:39:01	73	
steps	count	2017-04-15	18:50:24	117	
steps	count	2017-04-15	19:00:23	146	
steps	count	2017-04-15	19:23:31	83	
steps	count	2017-04-15	19:30:56	69	
steps	count	2017-04-15	20:31:16	169	
steps	count	2017-04-15	20:46:27	28	
steps	count	2017-04-15	22:33:58	33	
steps	count	2017-04-16	10:32:17	4	
steps	count	2017-04-16	10:38:25	8	
steps	count	2017-04-16	11:16:35	79	
steps	count	2017-04-16	11:26:12	139	
steps	count	2017-04-16	11:36:00	30	
steps	count	2017-04-16	11:59:26	105	
steps	count	2017-04-16	12:11:05	48	
steps	count	2017-04-16	12:21:13	123	
